,carat,cut,color,clarity,depth,table,price,volume
28269,0.25,1,1,2,63.3,60.0,361.0,40.944
28271,0.32,1,1,1,64.0,54.0,361.0,52.483
28272,0.23,2,1,2,62.7,58.0,362.0,36.487
28273,0.24,2,1,2,64.1,59.0,362.0,38.024
28274,0.24,2,1,2,60.8,56.0,362.0,39.79
28275,0.26,4,0,1,62.5,53.0,362.0,43.412
28276,0.25,4,0,1,62.3,53.0,363.0,42.178
28277,0.31,2,0,1,61.9,59.0,363.0,49.182
28278,0.31,2,0,1,62.7,59.0,363.0,50.039
28279,0.31,3,0,1,60.9,60.0,363.0,50.797
28280,0.31,1,0,1,63.5,55.0,363.0,51.016
28281,0.24,4,0,1,62.2,54.0,364.0,39.382
28282,0.23,4,0,1,62.0,54.0,364.0,38.771
28283,0.23,4,0,1,62.1,53.0,364.0,38.129
28284,0.32,3,0,1,62.2,59.0,365.0,52.612
28285,0.33,4,0,1,62.4,54.0,366.0,54.606
28286,0.24,2,1,2,64.5,57.0,367.0,38.426
28287,0.24,2,1,2,61.1,60.0,367.0,38.395
28288,0.3,4,0,1,62.4,54.0,367.0,50.622
28289,0.3,4,0,1,61.9,56.0,367.0,49.598
28290,0.27,4,0,2,62.2,55.0,432.0,44.929
28291,0.27,4,0,2,62.1,54.0,432.0,45.037
28292,0.24,4,0,2,62.0,56.0,432.0,39.779
28293,0.3,4,0,1,62.3,56.0,432.0,49.668
28294,0.3,4,0,1,61.6,57.0,432.0,49.525
28295,0.3,4,0,1,62.0,57.0,432.0,48.954
28296,0.3,4,0,1,60.6,56.0,432.0,50.721
28297,0.24,4,0,3,62.3,57.0,432.0,38.831
28298,0.24,4,0,3,62.8,57.0,432.0,38.694
28299,0.3,1,0,1,63.7,57.0,432.0,49.593
28300,0.32,1,0,1,63.1,56.0,432.0,52.828
28301,0.32,2,0,1,62.9,58.0,432.0,51.421
28302,0.32,4,0,1,60.7,57.0,432.0,53.345
28303,0.32,2,0,1,62.8,58.0,432.0,52.204
28304,0.3,1,0,1,63.4,60.0,432.0,48.359
28305,0.3,2,0,1,60.9,59.0,432.0,48.444
28306,0.3,2,0,1,62.9,59.0,432.0,48.634
28307,0.3,2,0,1,62.9,57.0,432.0,48.112
28308,0.3,2,0,1,62.9,58.0,432.0,48.634
28309,0.32,1,0,1,63.9,55.0,432.0,52.604
28310,0.32,3,0,1,61.0,59.0,432.0,51.105
28311,0.3,1,0,1,63.3,56.0,432.0,49.643
28312,0.3,1,0,1,63.1,56.0,432.0,49.459
28313,0.32,4,0,1,62.4,57.0,432.0,51.706
28314,0.32,3,0,1,62.7,58.0,432.0,51.777
28315,0.3,1,0,1,63.8,55.0,432.0,48.308
28316,0.3,2,0,1,60.1,55.0,432.0,50.994
28317,0.3,2,0,1,62.5,57.0,432.0,48.681
28318,0.24,3,0,3,61.2,58.0,432.0,38.746
28319,0.24,2,0,3,60.7,58.0,432.0,40.449
28320,0.33,2,0,2,62.8,58.0,666.0,53.312
28321,0.33,3,0,2,62.3,58.0,666.0,54.164
28322,0.33,4,1,2,62.1,54.0,666.0,54.532
28323,0.33,2,0,2,62.0,59.0,666.0,52.418
28324,0.33,2,0,3,62.4,60.0,666.0,53.36
28325,0.33,4,0,2,62.1,55.0,666.0,54.532
28326,0.33,3,0,2,61.9,58.0,666.0,54.334
28327,0.33,4,1,2,61.4,57.0,666.0,54.625
28328,0.33,4,0,2,62.1,54.0,666.0,55.099
28329,0.33,4,1,2,61.9,55.0,666.0,54.334
28330,0.33,4,1,2,61.6,55.0,666.0,54.824
28331,0.33,4,0,2,61.9,54.0,666.0,54.9
28332,0.33,3,0,2,62.4,59.0,666.0,54.604
28333,0.33,4,0,3,62.2,54.0,666.0,54.853
28334,0.33,3,0,2,61.3,58.0,666.0,53.62
28335,0.33,4,0,2,62.1,54.0,666.0,54.53
28336,0.33,3,0,2,61.9,59.0,666.0,54.212
28337,0.33,3,0,2,61.3,58.0,666.0,53.5
28338,0.33,3,0,2,62.2,58.0,666.0,53.166
28339,0.33,2,0,2,62.9,57.0,666.0,53.747
28340,0.33,4,1,2,62.6,55.0,666.0,53.676
28341,0.33,4,0,2,62.1,56.0,666.0,53.288
28342,0.33,1,1,2,63.2,56.0,666.0,53.821
28343,0.33,4,0,2,60.1,55.0,666.0,55.692
28344,0.33,3,0,2,59.2,59.0,666.0,54.874
28345,0.33,4,1,2,61.2,54.0,666.0,54.993
28346,0.33,3,1,2,62.4,58.0,666.0,52.804
28347,0.33,4,0,2,61.7,56.0,666.0,54.579
28348,0.33,4,0,2,61.1,56.0,666.0,54.548
28349,0.33,2,0,2,60.1,61.0,666.0,53.308
28350,0.27,2,1,3,61.1,55.0,667.0,46.049
28351,0.31,2,1,2,61.4,58.4,667.0,51.723
28352,0.41,2,1,1,63.2,57.0,667.0,66.247
28353,0.4,2,1,1,63.4,58.0,667.0,63.923
28354,0.34,4,0,3,61.7,55.0,667.0,55.843
28355,0.34,4,0,3,61.2,56.0,667.0,56.717
28356,0.27,4,1,3,61.2,58.0,667.0,44.341
28357,0.4,4,0,2,62.6,54.0,667.0,66.87
28358,0.4,4,0,2,62.4,53.0,667.0,67.293
28359,0.4,4,0,2,62.3,54.0,667.0,66.925
28360,0.4,4,0,2,62.4,54.0,667.0,66.644
28361,0.4,4,0,2,62.2,55.0,667.0,66.279
28362,0.35,4,1,1,60.7,56.0,667.0,58.314
28363,0.4,1,0,1,62.0,61.0,667.0,64.776
28364,0.4,1,1,1,60.3,61.0,667.0,65.026
28365,0.36,4,1,1,62.7,57.0,667.0,58.872
28366,0.33,4,1,2,60.3,55.0,667.0,55.325
28367,0.33,4,1,2,62.3,54.0,667.0,54.729
28368,0.36,2,0,3,61.3,55.0,668.0,59.716
28369,0.33,2,1,2,59.3,56.0,668.0,54.751
28370,0.37,4,0,2,62.5,53.0,668.0,61.073
28371,0.37,4,0,2,61.8,55.0,668.0,61.923
28372,0.38,4,0,1,61.5,56.0,668.0,63.213
28373,0.34,4,0,4,62.2,53.5,668.0,56.952
28374,0.24,3,1,3,60.6,59.0,668.0,39.074
28375,0.24,3,1,3,60.3,61.0,668.0,39.923
28376,0.24,3,1,3,59.5,62.0,668.0,39.53
28377,0.24,3,1,3,58.8,58.0,668.0,39.492
28378,0.33,3,0,2,60.4,60.0,668.0,55.079
28379,0.33,3,0,2,61.1,59.0,668.0,53.983
28380,0.33,3,0,2,59.5,60.0,668.0,54.957
28381,0.33,2,0,2,63.2,57.0,668.0,53.262
28382,0.33,2,0,2,63.1,56.0,668.0,53.383
28383,0.33,3,0,2,62.7,58.0,668.0,53.993
28384,0.33,4,0,2,61.6,57.0,668.0,53.695
28385,0.33,3,0,2,61.6,60.0,668.0,53.696
28386,0.33,3,0,2,61.3,60.0,668.0,54.182
28387,0.33,3,0,2,61.4,58.0,668.0,54.624
28388,0.33,4,0,2,61.2,55.0,668.0,54.304
28389,0.33,4,0,2,60.7,57.0,668.0,54.027
28390,0.33,4,0,2,60.7,57.0,668.0,54.59
28391,0.33,3,0,2,62.0,59.0,668.0,53.529
28392,0.33,1,0,2,63.8,55.0,668.0,55.092
28393,0.33,4,0,2,62.2,57.0,668.0,54.408
28394,0.33,3,0,2,62.3,58.0,668.0,52.925
28395,0.33,3,0,2,62.8,59.0,668.0,53.869
28396,0.33,3,0,2,61.7,59.0,668.0,52.778
28397,0.33,3,0,2,62.4,58.0,668.0,53.36
28398,0.28,2,1,3,63.2,56.0,669.0,46.523
28399,0.35,2,1,2,60.2,60.0,669.0,56.849
28400,0.29,3,0,3,62.0,58.0,669.0,46.259
28401,0.35,1,0,1,63.8,54.0,669.0,56.945
28402,0.35,2,0,1,63.4,56.0,669.0,56.999
28403,0.35,4,0,1,61.3,56.0,669.0,57.76
28404,0.35,2,1,1,63.3,55.0,669.0,56.545
28405,0.35,3,1,1,60.8,58.0,669.0,56.886
28406,0.35,3,0,1,60.3,60.0,669.0,57.895
28407,0.35,3,1,1,62.3,58.0,669.0,57.153
28408,0.35,4,1,1,62.2,56.0,669.0,57.996
28409,0.35,4,1,1,62.4,55.0,669.0,58.202
28410,0.35,4,1,1,61.8,57.0,669.0,58.173
28411,0.35,3,0,1,60.6,58.0,669.0,58.569
28412,0.29,4,1,3,62.0,55.0,669.0,47.909
28413,0.29,4,1,3,60.9,57.0,669.0,48.556
28414,0.29,4,1,3,62.7,55.0,669.0,46.791
28415,0.43,1,1,1,63.4,57.0,669.0,69.895
28416,0.43,1,1,1,63.3,57.0,669.0,70.187
28417,0.43,1,1,1,63.6,55.0,669.0,70.943
28418,0.43,1,1,1,63.1,59.0,669.0,69.957
28419,0.43,4,0,1,62.1,57.0,669.0,68.657
28420,0.43,1,1,1,63.4,57.0,669.0,69.894
28421,0.3,2,1,2,62.5,57.0,670.0,48.682
28422,0.42,2,0,1,61.5,54.0,670.0,71.443
28423,0.38,4,0,3,61.7,54.6,670.0,63.027
28424,0.39,4,0,2,62.0,54.4,670.0,64.143
28425,0.3,4,1,2,62.3,58.0,670.0,48.498
28426,0.3,4,1,2,61.2,57.0,670.0,49.153
28427,0.3,4,1,2,61.4,54.0,670.0,51.061
28428,0.3,4,1,2,60.6,58.0,670.0,48.895
28429,0.3,4,1,2,61.5,58.0,670.0,48.586
28430,0.3,4,1,2,61.4,58.0,670.0,48.813
28431,0.3,4,1,2,61.3,56.0,670.0,50.102
28432,0.3,4,1,2,61.6,56.0,670.0,50.174
28433,0.3,4,1,2,61.9,56.0,670.0,49.068
28434,0.3,4,1,2,61.8,56.0,670.0,50.363
28435,0.3,4,1,2,62.1,57.0,670.0,49.899
28436,0.3,4,1,2,62.1,58.0,670.0,48.84
28437,0.43,4,0,1,62.2,54.0,670.0,71.184
28438,0.3,4,1,1,61.3,57.0,670.0,50.639
28439,0.39,2,1,1,61.3,62.0,670.0,63.483
28440,0.39,2,1,1,59.1,59.0,670.0,64.795
28441,0.43,2,1,1,59.9,57.0,671.0,70.875
28442,0.31,4,0,3,61.4,57.0,671.0,52.077
28443,0.31,4,0,3,61.7,57.0,671.0,51.679
28444,0.31,4,0,3,61.5,57.0,671.0,50.29
28445,0.31,4,0,3,61.2,58.0,671.0,50.872
28446,0.31,4,0,3,62.0,55.0,671.0,51.208
28447,0.31,4,0,3,60.9,56.0,671.0,52.315
28448,0.31,4,0,3,61.3,56.0,671.0,51.296
28449,0.37,4,0,2,61.4,56.0,671.0,61.359
28450,0.32,4,1,2,62.1,53.0,671.0,53.968
28451,0.32,4,1,2,61.2,56.0,671.0,51.96
28452,0.38,4,0,1,62.0,54.0,671.0,64.006
28453,0.41,4,0,1,62.2,56.0,671.0,67.066
28454,0.41,2,0,1,62.8,58.0,671.0,66.447
28455,0.41,1,0,1,63.4,57.0,671.0,66.471
28456,0.33,2,0,3,63.0,56.0,672.0,55.321
28457,0.32,2,0,3,61.9,57.0,672.0,52.853
28458,0.32,2,0,3,62.6,54.0,672.0,52.565
28459,0.32,2,0,3,61.5,54.0,672.0,52.704
28460,0.32,2,0,3,61.3,57.0,672.0,52.509
28461,0.32,2,0,3,62.3,56.0,672.0,51.706
28462,0.32,2,0,3,61.2,57.0,672.0,52.196
28463,0.32,2,0,3,61.7,56.0,672.0,53.018
28464,0.33,2,1,2,63.1,57.0,672.0,53.941
28465,0.38,2,1,1,61.7,58.0,672.0,63.701
28466,0.39,2,1,1,59.1,56.0,672.0,64.929
28467,0.45,4,0,2,61.4,55.0,672.0,74.637
28468,0.27,4,0,4,61.0,56.0,672.0,44.554
28469,0.32,4,0,2,62.1,55.0,672.0,52.733
28470,0.32,4,0,2,62.7,56.0,672.0,53.554
28471,0.32,3,0,2,61.6,59.0,672.0,51.798
28473,0.32,3,0,2,60.1,61.0,672.0,52.084
28474,0.32,4,0,2,62.0,57.0,672.0,52.419
28475,0.32,4,0,2,62.4,55.0,672.0,52.253
28476,0.32,4,0,2,62.1,56.0,672.0,52.18
28477,0.32,3,1,1,60.4,61.0,672.0,51.614
28478,0.32,2,1,1,63.1,54.0,672.0,53.383
28479,0.32,3,1,1,61.2,58.0,672.0,51.958
28480,0.32,2,1,1,63.5,56.0,672.0,52.655
28481,0.32,2,1,1,63.1,56.0,672.0,52.156
28482,0.32,2,1,1,63.3,55.0,672.0,51.917
28483,0.32,2,1,1,63.4,56.0,672.0,51.253
28484,0.35,3,1,1,59.9,61.0,672.0,57.349
28485,0.34,3,0,3,61.2,58.0,672.0,55.563
28486,0.4,1,0,1,60.6,55.8,672.0,66.765
28487,0.42,2,1,1,62.0,59.0,672.0,68.8
28488,0.42,4,0,3,61.7,54.0,673.0,70.187
28489,0.29,4,0,3,60.2,56.0,673.0,48.111
28490,0.29,4,0,3,61.5,56.0,673.0,47.658
28491,0.29,4,0,3,62.4,56.0,673.0,47.237
28492,0.32,4,0,2,62.1,55.0,673.0,51.87
28493,0.3,4,1,2,61.5,55.0,673.0,49.641
28494,0.3,4,1,2,61.8,55.0,673.0,50.131
28495,0.3,4,1,2,61.9,55.0,673.0,48.955
28496,0.3,4,1,2,62.1,56.0,673.0,49.483
28497,0.3,4,1,2,62.4,56.0,673.0,49.784
28498,0.3,4,1,2,62.0,53.0,673.0,50.015
28499,0.3,4,1,2,61.1,58.0,673.0,49.268
28500,0.4,4,1,1,61.9,57.0,673.0,65.053
28501,0.4,4,1,1,62.2,54.0,673.0,67.065
28502,0.29,4,0,4,60.6,57.0,673.0,47.962
28503,0.29,4,0,4,61.3,55.0,673.0,47.476
28504,0.29,4,0,4,62.0,56.0,673.0,47.503
28505,0.3,4,0,2,61.1,56.0,673.0,50.45
28506,0.3,4,0,2,61.4,55.0,673.0,50.521
28507,0.3,0,0,2,64.4,61.0,673.0,47.0
28508,0.3,3,1,2,61.4,55.0,673.0,50.405
28509,0.3,3,1,2,58.8,60.0,673.0,49.721
28510,0.3,4,1,2,63.0,55.0,673.0,49.575
28511,0.3,3,1,2,61.8,60.0,673.0,48.657
28512,0.4,2,0,1,61.7,61.0,673.0,62.188
28513,0.36,4,1,2,61.1,57.0,673.0,58.86
28514,0.32,3,0,4,60.3,58.0,673.0,52.397
28515,0.32,4,0,4,60.8,54.0,673.0,53.785
28516,0.31,4,1,2,62.0,57.0,673.0,50.667
28517,0.32,4,0,4,62.2,57.0,673.0,51.516
28518,0.32,2,0,4,61.9,59.0,673.0,51.989
28519,0.34,2,0,3,63.1,57.0,674.0,55.641
28520,0.29,2,1,3,60.9,57.0,674.0,48.556
28521,0.41,2,1,1,60.0,58.0,674.0,67.788
28522,0.41,4,0,2,62.0,53.6,674.0,67.347
28523,0.41,4,0,2,62.2,54.5,674.0,66.926
28524,0.41,4,0,2,61.6,55.1,674.0,67.26
28525,0.31,2,1,2,61.2,55.0,675.0,50.755
28526,0.31,2,1,2,62.0,56.0,675.0,50.55
28527,0.31,2,1,2,60.9,56.0,675.0,50.914
28528,0.31,2,1,2,60.6,55.0,675.0,52.162
28529,0.38,4,0,2,61.4,55.0,675.0,62.725
28530,0.39,4,0,1,61.0,55.0,675.0,66.853
28531,0.33,4,0,4,62.0,54.0,675.0,55.347
28532,0.33,4,0,4,61.7,55.0,675.0,55.146
28533,0.33,4,0,4,61.1,56.0,675.0,54.547
28534,0.42,0,1,1,64.7,61.0,675.0,67.805
28535,0.4,3,0,1,61.4,58.0,675.0,66.805
28536,0.3,2,0,2,63.5,55.0,675.0,48.245
28537,0.3,3,1,1,62.4,58.0,675.0,48.272
28538,0.3,3,1,1,62.7,60.0,675.0,48.453
28539,0.3,3,1,1,62.5,59.0,675.0,49.323
28540,0.3,3,1,1,60.6,58.0,675.0,48.894
28541,0.3,3,1,1,59.5,58.0,675.0,50.838
28542,0.3,1,1,1,63.7,59.0,675.0,48.537
28543,0.3,3,1,1,61.8,60.0,675.0,47.615
28544,0.3,3,0,2,61.4,59.0,675.0,49.34
28545,0.3,3,0,3,61.8,58.0,675.0,49.296
28546,0.3,3,0,3,61.7,58.0,675.0,49.939
28547,0.3,3,0,3,61.0,60.0,675.0,49.495
28548,0.3,2,0,3,60.1,63.0,675.0,47.593
28549,0.3,3,0,3,61.9,61.0,675.0,49.182
28550,0.3,3,0,2,61.0,58.0,675.0,48.331
28551,0.3,4,0,2,62.9,54.0,675.0,49.806
28552,0.3,3,0,2,61.3,58.0,675.0,48.927
28553,0.3,4,0,2,62.3,55.0,675.0,50.084
28554,0.3,3,0,2,60.1,61.0,675.0,48.112
28555,0.3,4,0,2,61.6,57.0,675.0,49.527
28556,0.3,3,0,2,60.4,61.0,675.0,48.708
28557,0.3,4,0,2,61.3,56.0,675.0,49.455
28558,0.3,4,0,2,62.1,54.0,675.0,50.55
28559,0.3,4,0,2,61.4,54.0,675.0,50.522
28560,0.3,2,0,2,63.3,56.0,675.0,49.642
28561,0.3,4,0,2,61.6,55.0,675.0,48.473
28562,0.3,3,0,2,60.4,61.0,675.0,47.666
28563,0.3,3,0,2,62.5,58.0,675.0,49.851
28564,0.3,4,0,2,62.2,57.0,675.0,49.139
28565,0.3,3,0,2,62.6,59.0,675.0,49.092
28566,0.3,2,0,2,63.4,53.0,675.0,49.525
28567,0.3,3,0,2,62.3,58.0,675.0,48.499
28568,0.3,1,0,2,63.9,55.0,675.0,49.776
28569,0.3,4,0,2,62.9,57.0,675.0,49.161
28570,0.3,3,0,2,62.0,58.0,675.0,47.909
28571,0.3,2,0,2,63.2,56.0,675.0,49.228
28572,0.3,4,0,2,62.7,55.0,675.0,48.977
28573,0.3,3,0,2,63.0,58.0,675.0,48.52
28574,0.3,3,0,2,62.2,60.0,675.0,48.089
28575,0.3,2,0,2,63.1,57.0,675.0,48.407
28576,0.3,4,0,2,62.5,56.0,675.0,48.159
28577,0.3,3,0,2,63.0,59.0,675.0,47.998
28578,0.3,2,0,2,63.3,57.0,675.0,48.066
28579,0.3,4,0,2,62.9,56.0,675.0,48.112
28580,0.3,3,0,2,60.6,60.0,675.0,48.894
28581,0.3,3,0,2,60.8,61.0,675.0,49.195
28582,0.3,4,0,2,61.7,56.0,675.0,50.058
28583,0.3,4,0,2,61.4,54.0,675.0,49.986
28584,0.3,3,0,2,61.9,58.0,675.0,49.713
28585,0.3,1,0,2,63.9,55.0,675.0,49.892
28586,0.3,4,0,2,62.3,56.0,675.0,49.024
28587,0.3,4,0,2,62.5,53.0,675.0,49.207
28588,0.3,4,0,2,63.0,56.0,675.0,49.575
28589,0.3,4,0,2,61.3,56.0,675.0,48.403
28590,0.3,4,0,2,61.3,56.0,675.0,48.926
28591,0.3,3,0,2,61.6,60.0,675.0,49.111
28592,0.3,4,0,2,63.0,55.0,675.0,50.108
28593,0.3,4,0,2,63.0,55.0,675.0,50.108
28594,0.3,3,0,2,60.6,61.0,675.0,48.371
28595,0.3,3,0,2,62.2,60.0,675.0,47.573
28596,0.3,2,0,2,63.1,57.0,675.0,48.816
28597,0.3,2,0,2,63.1,56.0,675.0,48.931
28598,0.3,2,0,2,63.5,54.0,675.0,49.295
28599,0.3,4,0,2,62.2,57.0,675.0,49.137
28600,0.3,2,1,1,63.1,53.0,675.0,49.99
28601,0.3,3,1,1,61.9,58.0,675.0,49.181
28602,0.3,4,1,1,61.9,57.0,675.0,49.597
28603,0.3,3,1,1,59.8,60.0,675.0,48.559
28604,0.3,3,1,1,60.6,56.0,675.0,50.185
28605,0.3,2,1,1,63.2,56.0,675.0,49.758
28606,0.3,3,1,1,61.3,60.0,675.0,48.402
28607,0.3,4,1,1,62.9,57.0,675.0,49.805
28608,0.3,3,1,1,61.7,56.0,675.0,48.36
28609,0.3,3,1,1,62.1,60.0,675.0,48.727
28610,0.3,4,1,1,62.9,57.0,675.0,49.16
28611,0.3,4,1,1,62.9,56.0,675.0,49.16
28612,0.3,2,1,1,63.2,57.0,675.0,49.342
28613,0.3,4,1,1,62.9,56.0,675.0,49.158
28614,0.3,1,1,1,63.8,55.0,675.0,49.477
28615,0.3,3,1,1,62.5,60.0,675.0,48.159
28616,0.3,1,1,1,63.7,58.0,675.0,49.064
28617,0.3,3,1,1,61.3,60.0,675.0,47.364
28618,0.3,1,1,1,63.6,57.0,675.0,48.132
28619,0.3,2,1,1,63.4,56.0,675.0,48.359
28620,0.24,3,0,3,60.8,59.0,432.0,39.235
28621,0.24,2,0,3,62.3,59.0,432.0,37.936
28622,0.31,2,0,1,61.7,55.0,433.0,52.108
28623,0.33,4,0,1,61.1,57.0,433.0,54.548
28624,0.33,4,0,1,61.3,55.0,433.0,55.317
28625,0.33,4,0,1,61.4,55.0,433.0,55.193
28626,0.23,2,0,3,61.6,56.0,434.0,38.01
28627,0.28,2,1,2,62.8,60.0,434.0,46.061
28628,0.26,4,0,2,62.1,55.0,434.0,42.489
28629,0.26,4,0,2,61.3,56.0,434.0,42.567
28630,0.26,4,0,2,62.1,55.0,434.0,43.454
28631,0.32,4,0,1,60.9,56.0,434.0,52.986
28632,0.32,4,0,1,61.5,55.0,434.0,53.139
28633,0.23,3,0,2,59.4,61.0,434.0,38.718
28634,0.33,2,0,1,63.0,57.0,434.0,52.949
28635,0.33,3,0,1,62.6,58.0,434.0,53.676
28636,0.33,2,0,2,62.8,58.0,434.0,53.312
28637,0.33,2,0,1,62.9,55.0,434.0,54.875
28638,0.33,2,0,1,59.4,59.0,434.0,54.511
28639,0.33,1,0,1,63.6,53.0,434.0,54.773
28640,0.33,4,0,1,61.9,56.0,434.0,53.771
28641,0.33,3,1,1,62.3,58.0,434.0,53.603
28642,0.33,2,0,2,61.5,61.0,434.0,53.256
28643,0.33,3,0,1,60.4,59.0,434.0,55.774
28644,0.33,4,0,2,62.1,55.0,434.0,53.846
28645,0.33,2,1,1,63.0,58.0,434.0,54.065
28646,0.29,4,0,2,61.8,56.0,435.0,47.212
28647,0.31,4,1,1,61.7,56.0,435.0,51.678
28648,0.31,2,1,1,60.8,61.0,435.0,52.12
28649,0.31,2,0,2,62.3,57.0,435.0,50.738
28650,0.3,4,1,1,61.6,57.0,675.0,49.112
28651,0.3,3,1,1,62.3,58.0,675.0,49.668
28652,0.3,3,1,1,60.0,60.0,675.0,50.034
28653,0.33,2,1,2,60.6,58.0,675.0,54.147
28654,0.32,2,0,3,60.9,57.0,676.0,52.671
28655,0.35,2,0,2,61.5,60.0,676.0,57.504
28656,0.35,4,0,3,61.9,57.0,676.0,56.622
28657,0.31,4,0,3,60.2,58.0,676.0,51.302
28658,0.32,4,1,2,61.3,55.0,676.0,53.741
28660,0.39,4,1,1,62.0,56.0,676.0,63.869
28661,0.36,2,1,2,60.4,58.0,677.0,58.824
28662,0.31,4,0,3,62.5,53.0,677.0,52.685
28663,0.31,4,0,3,61.2,54.0,677.0,51.96
28664,0.31,4,0,3,62.1,54.0,677.0,52.181
28665,0.4,4,1,1,62.1,54.0,677.0,67.207
28666,0.29,4,1,1,60.4,54.0,677.0,49.348
28667,0.39,4,1,1,60.6,57.0,677.0,65.755
28668,0.32,3,1,2,61.3,58.0,677.0,51.296
28669,0.24,4,1,3,61.0,56.0,678.0,40.98
28670,0.24,4,1,3,61.7,55.0,678.0,39.618
28671,0.24,4,1,3,62.0,57.0,678.0,39.779
28672,0.24,4,1,3,62.1,56.0,678.0,38.869
28673,0.24,4,1,3,61.4,57.0,678.0,39.915
28674,0.24,4,1,3,61.6,56.0,678.0,40.177
28675,0.24,4,1,3,62.0,56.0,678.0,39.68
28676,0.24,4,1,3,60.8,55.0,678.0,40.25
28677,0.24,4,1,3,61.8,55.0,678.0,39.978
28678,0.24,4,1,3,60.2,57.0,678.0,39.922
28679,0.24,4,1,3,61.4,57.0,678.0,39.556
28680,0.24,4,1,4,62.9,55.0,678.0,39.402
28681,0.24,4,1,4,61.6,57.0,678.0,38.906
28682,0.24,4,1,4,61.0,57.0,678.0,40.614
28683,0.24,4,1,4,60.7,57.0,678.0,39.171
28684,0.3,1,0,3,64.0,57.0,678.0,49.129
28685,0.3,1,0,3,62.6,58.0,678.0,48.567
28686,0.36,4,0,2,62.3,57.0,678.0,59.054
28687,0.4,1,1,1,63.6,59.0,678.0,64.14
28688,0.36,2,0,2,60.6,60.0,678.0,58.568
28689,0.26,2,1,3,60.8,58.0,679.0,43.293
28690,0.39,2,0,2,60.1,57.0,679.0,64.664
28691,0.31,2,1,2,61.0,57.5,679.0,51.222
28692,0.31,2,1,2,59.7,55.0,679.0,52.24
28693,0.41,2,1,1,62.3,60.0,679.0,66.924
28694,0.43,4,0,2,62.1,55.0,679.0,70.802
28695,0.32,4,0,2,62.4,56.0,679.0,52.254
28696,0.4,4,1,1,61.8,55.2,679.0,66.613
28697,0.26,1,1,3,64.0,57.0,679.0,42.377
28698,0.43,3,1,1,60.2,60.0,679.0,70.012
28699,0.43,2,1,1,60.5,59.0,679.0,70.924
28700,0.3,2,0,3,61.9,55.0,680.0,49.713
28701,0.3,2,0,3,61.1,57.0,680.0,50.333
28702,0.38,2,0,2,61.7,56.0,680.0,62.675
28703,0.41,2,1,1,63.6,57.0,680.0,67.484
28704,0.41,2,0,1,63.3,60.0,680.0,64.689
28705,0.42,4,0,2,61.3,57.0,680.0,68.907
28706,0.38,4,0,2,61.9,56.0,680.0,62.405
28707,0.38,4,0,1,61.5,56.0,680.0,63.079
28708,0.38,4,1,1,60.7,56.0,680.0,63.445
28709,0.38,1,1,1,58.9,58.0,680.0,63.174
28710,0.23,2,1,3,63.3,56.0,680.0,37.568
28711,0.23,3,1,3,61.8,58.0,680.0,37.531
28712,0.23,3,1,3,60.9,60.0,680.0,38.237
28714,0.23,3,1,3,61.3,60.0,680.0,38.648
28715,0.23,3,1,3,61.1,60.0,680.0,38.49
28716,0.23,3,1,3,60.4,59.0,680.0,37.92
28717,0.45,1,1,1,64.1,62.0,680.0,70.288
28718,0.31,2,1,2,62.9,56.0,680.0,50.34
28719,0.31,3,1,2,61.6,59.0,680.0,50.175
28720,0.31,4,1,2,61.8,55.0,680.0,51.561
28721,0.31,2,1,2,61.8,59.0,680.0,50.36
28722,0.31,3,1,2,62.7,58.0,680.0,50.575
28723,0.31,3,1,2,62.6,58.0,680.0,50.154
28724,0.31,4,1,2,61.8,54.0,680.0,52.107
28725,0.31,4,1,2,61.9,55.0,680.0,51.87
28726,0.31,2,1,2,62.8,57.0,680.0,51.657
28727,0.31,4,1,2,61.6,57.0,680.0,51.253
28728,0.31,4,1,2,61.7,56.0,680.0,50.058
28729,0.31,4,1,2,61.6,56.0,680.0,51.916
28730,0.31,4,1,2,60.5,56.0,680.0,51.38
28731,0.31,3,1,2,61.0,58.0,680.0,51.222
28732,0.31,4,1,2,61.5,55.0,680.0,52.034
28733,0.31,4,1,2,61.7,55.0,680.0,51.679
28734,0.31,4,1,2,62.0,56.0,680.0,51.208
28735,0.31,4,1,2,61.8,56.0,680.0,50.901
28736,0.31,4,1,2,62.1,56.0,680.0,50.55
28737,0.31,4,1,2,61.6,56.0,680.0,50.71
28738,0.31,3,1,2,61.3,60.0,680.0,50.636
28739,0.31,3,1,2,60.5,60.0,680.0,49.766
28740,0.31,4,1,2,60.8,54.0,680.0,51.574
28741,0.31,3,1,2,60.0,59.0,680.0,50.033
28742,0.31,4,1,2,61.8,55.0,680.0,50.479
28743,0.31,4,1,2,61.0,54.0,680.0,51.648
28744,0.31,4,1,2,61.7,55.0,680.0,50.595
28745,0.31,4,1,2,61.3,56.0,680.0,50.639
28746,0.31,4,1,2,61.4,54.0,680.0,51.059
28747,0.31,4,1,2,61.8,54.0,680.0,51.018
28748,0.31,4,1,2,61.0,56.0,680.0,51.766
28749,0.31,4,1,2,61.5,56.0,680.0,50.828
28750,0.31,3,1,2,60.3,58.0,680.0,51.186
28751,0.31,2,1,2,62.9,57.0,680.0,50.878
28752,0.31,2,1,2,62.6,56.0,680.0,50.271
28753,0.31,4,1,2,61.4,54.0,680.0,52.153
